name, name_modified, nr_samples, fs, channel_ids, sequence, class, avg. quality, segment id
1_1.mat,1_0001,240000,400,16,-1,-1,99,-1
1_2.mat,1_0002,240000,400,16,-1,-1,100,-1
1_3.mat,1_0003,240000,400,16,-1,-1,100,-1
1_4.mat,1_0004,240000,400,16,-1,-1,99,-1
1_5.mat,1_0005,240000,400,16,-1,-1,100,-1
1_6.mat,1_0006,240000,400,16,-1,-1,93,-1
1_7.mat,1_0007,240000,400,16,-1,-1,100,-1
1_8.mat,1_0008,240000,400,16,-1,-1,100,-1
1_9.mat,1_0009,240000,400,16,-1,-1,100,-1
1_10.mat,1_0010,240000,400,16,-1,-1,100,-1
1_11.mat,1_0011,240000,400,16,-1,-1,100,-1
1_12.mat,1_0012,240000,400,16,-1,-1,93,-1
1_13.mat,1_0013,240000,400,16,-1,-1,100,-1
1_14.mat,1_0014,240000,400,16,-1,-1,82,-1
1_15.mat,1_0015,240000,400,16,-1,-1,100,-1
1_16.mat,1_0016,240000,400,16,-1,-1,100,-1
1_17.mat,1_0017,240000,400,16,-1,-1,100,-1
1_18.mat,1_0018,240000,400,16,-1,-1,74,-1
1_19.mat,1_0019,240000,400,16,-1,-1,99,-1
1_20.mat,1_0020,240000,400,16,-1,-1,72,-1
1_21.mat,1_0021,240000,400,16,-1,-1,100,-1
1_22.mat,1_0022,240000,400,16,-1,-1,100,-1
1_23.mat,1_0023,240000,400,16,-1,-1,100,-1
1_24.mat,1_0024,240000,400,16,-1,-1,100,-1
1_25.mat,1_0025,240000,400,16,-1,-1,13,-1
1_26.mat,1_0026,240000,400,16,-1,-1,89,-1
1_27.mat,1_0027,240000,400,16,-1,-1,100,-1
1_28.mat,1_0028,240000,400,16,-1,-1,100,-1
1_29.mat,1_0029,240000,400,16,-1,-1,100,-1
1_30.mat,1_0030,240000,400,16,-1,-1,78,-1
1_31.mat,1_0031,240000,400,16,-1,-1,100,-1
1_32.mat,1_0032,240000,400,16,-1,-1,100,-1
1_33.mat,1_0033,240000,400,16,-1,-1,38,-1
1_34.mat,1_0034,240000,400,16,-1,-1,100,-1
1_35.mat,1_0035,240000,400,16,-1,-1,92,-1
1_36.mat,1_0036,240000,400,16,-1,-1,100,-1
1_37.mat,1_0037,240000,400,16,-1,-1,100,-1
1_38.mat,1_0038,240000,400,16,-1,-1,100,-1
1_39.mat,1_0039,240000,400,16,-1,-1,100,-1
1_40.mat,1_0040,240000,400,16,-1,-1,70,-1
1_41.mat,1_0041,240000,400,16,-1,-1,100,-1
1_42.mat,1_0042,240000,400,16,-1,-1,98,-1
1_43.mat,1_0043,240000,400,16,-1,-1,99,-1
1_44.mat,1_0044,240000,400,16,-1,-1,89,-1
1_45.mat,1_0045,240000,400,16,-1,-1,100,-1
1_46.mat,1_0046,240000,400,16,-1,-1,90,-1
1_47.mat,1_0047,240000,400,16,-1,-1,82,-1
1_48.mat,1_0048,240000,400,16,-1,-1,88,-1
1_49.mat,1_0049,240000,400,16,-1,-1,100,-1
1_50.mat,1_0050,240000,400,16,-1,-1,100,-1
1_51.mat,1_0051,240000,400,16,-1,-1,100,-1
1_52.mat,1_0052,240000,400,16,-1,-1,99,-1
1_53.mat,1_0053,240000,400,16,-1,-1,100,-1
1_54.mat,1_0054,240000,400,16,-1,-1,79,-1
1_55.mat,1_0055,240000,400,16,-1,-1,100,-1
1_56.mat,1_0056,240000,400,16,-1,-1,99,-1
1_57.mat,1_0057,240000,400,16,-1,-1,100,-1
1_58.mat,1_0058,240000,400,16,-1,-1,100,-1
1_59.mat,1_0059,240000,400,16,-1,-1,100,-1
1_60.mat,1_0060,240000,400,16,-1,-1,100,-1
1_61.mat,1_0061,240000,400,16,-1,-1,100,-1
1_62.mat,1_0062,240000,400,16,-1,-1,100,-1
1_63.mat,1_0063,240000,400,16,-1,-1,100,-1
1_64.mat,1_0064,240000,400,16,-1,-1,100,-1
1_65.mat,1_0065,240000,400,16,-1,-1,100,-1
1_66.mat,1_0066,240000,400,16,-1,-1,100,-1
1_67.mat,1_0067,240000,400,16,-1,-1,100,-1
1_68.mat,1_0068,240000,400,16,-1,-1,100,-1
1_69.mat,1_0069,240000,400,16,-1,-1,100,-1
1_70.mat,1_0070,240000,400,16,-1,-1,96,-1
1_71.mat,1_0071,240000,400,16,-1,-1,100,-1
1_72.mat,1_0072,240000,400,16,-1,-1,100,-1
1_73.mat,1_0073,240000,400,16,-1,-1,69,-1
1_74.mat,1_0074,240000,400,16,-1,-1,66,-1
1_75.mat,1_0075,240000,400,16,-1,-1,100,-1
1_76.mat,1_0076,240000,400,16,-1,-1,100,-1
1_77.mat,1_0077,240000,400,16,-1,-1,100,-1
1_78.mat,1_0078,240000,400,16,-1,-1,100,-1
1_79.mat,1_0079,240000,400,16,-1,-1,100,-1
1_80.mat,1_0080,240000,400,16,-1,-1,100,-1
1_81.mat,1_0081,240000,400,16,-1,-1,100,-1
1_82.mat,1_0082,240000,400,16,-1,-1,100,-1
1_83.mat,1_0083,240000,400,16,-1,-1,100,-1
1_84.mat,1_0084,240000,400,16,-1,-1,100,-1
1_85.mat,1_0085,240000,400,16,-1,-1,68,-1
1_86.mat,1_0086,240000,400,16,-1,-1,21,-1
